t,x,y,z,speed_proxy
31.93,-4.191013163434201,-8.891595373586075,-0.8108984982305811,0.3479550963834061
31.94,-4.517900077313881,-8.573727638263712,-0.46833414880457325,0.3031348783798459
31.95,-4.811796404863745,-8.257825070046051,-0.15859267805847949,0.2621063450204426
31.96,-5.074232860939061,-7.945960848923951,0.11888648447364969,0.22541556492360967
31.970000000000002,-5.306895881157124,-7.639581816503104,0.365157307828959,0.1932589619461425
31.98,-5.511537862992935,-7.339612015531848,0.5816404960254316,0.1655733669280356
31.990000000000002,-5.689913510500734,-7.0465551000291,0.7700156495637009,0.14211692784859878
32.0,-5.843737866142762,-6.7605898425903135,0.9321318547544506,0.12253622098805166
32.01,-5.974661419480571,-6.481655265892175,1.0699351215489175,0.10641847813802152
32.02,-6.084257977678729,-6.209523691225795,1.1854105260221064,0.0933299731324537
32.03,-6.174021538568186,-5.943861270492106,1.2805367691180132,0.08284265210051088
32.04,-6.245369064333111,-5.684276429810637,1.3572509768332157,0.07455140982661422
32.05,-6.299646712265082,-5.4303571921469045,1.4174218178374653,0.06808430792178626
32.06,-6.338137682029669,-5.181698645908617,1.46282931924277,0.06310771369104926
32.07,-6.362070360131602,-4.9379219555300935,1.4951500668167077,0.059327950310441364
32.08,-6.372625874161846,-4.698686322898368,1.515946752025823,0.05649066957937818
32.09,-6.370944515029799,-4.463695245641404,1.5266612603914342,0.054378828142880406
32.1,-6.35813075306307,-4.232698309134706,1.5286106797124033,0.05280988121836562
32.11,-6.335256773945208,-4.005489614294917,1.5229857451745883,0.05163260434465352
32.12,-6.303364603534076,-3.781903797190718,1.5108513372256032,0.050723805898700486
32.13,-6.2634669866056445,-3.5618104490679485,1.4931487149597256,0.049985090628760324
32.14,-6.216547242486021,-3.3451076032296907,1.4706992105465166,0.04933976653326012
32.15,-6.163558348332468,-3.1317148227532114,1.4442091363308278,0.048729944519966345
32.160000000000004,-6.105421505485998,-2.9215663030556587,1.4142756719924914,0.04811385457575386
32.17,-6.043024431915846,-2.714604297418701,1.3813935096806476,0.04746338764565712
32.18,-5.97721959952814,-2.510773082399858,1.345962044108769,0.04676186469920131
32.19,-5.908822603427054,-2.3100136035267336,1.3082929047372787,0.04600203056876082
32.2,-5.838610814734215,-2.1122588791699135,1.2686176398056954,0.04518426816531387
32.21,-5.767322432194562,-1.9174301909961344,1.2270953776304734,0.04431502747947307
32.22,-5.695656012741241,-1.725434051617496,1.1838203091042865,0.04340546276610212
32.230000000000004,-5.624270529048396,-1.5361599125218863,1.1388288561014257,0.04247027024222062
32.24,-5.553785973904003,-1.3494785565882832,1.0921064126297455,0.04152671745964377
32.25,-5.48478450754628,-1.1652411079825495,1.0435935680869743,0.040593854313771875
32.26,-5.417812125099169,-0.9832785866132998,0.9931917439167137,0.039691894529998634
32.27,-5.353380806783022,-0.8034019333600536,0.9407681954680257,0.03884175554526184
32.28,-5.291971103309056,-0.6254024348882123,0.8861603492593059,0.03806474407130703
32.29,-5.2340351022787885,-0.4490524821339843,0.8291794616397411,0.03738237435478966
32.3,-5.1799997178956625,-0.2741066037493567,0.7696135977291813,0.03681630626920604
32.31,-5.1302702452003395,-0.10030272438244897,0.7072299393751638,0.03638839088214421
32.32,-5.08523412069574,0.07263639277241515,0.6417764377207492,0.03612081200415732
32.33,-5.045264832974678,0.24500154945036878,0.5729828299769906,0.03603631338053303
32.34,-5.010725929166565,0.4170953812651066,0.500561041379643,0.036158502548073915
32.35,-4.98197506507023,0.5892305001694769,0.42420499238778964,0.03651222383775712
32.36,-4.9593680481473585,0.761727506399049,0.34358982830569046,0.037123994431437705
32.37,-4.943262822532401,0.9349128529447032,0.258370584066636,0.038022498622987615
32.38,-4.9340233432740686,1.109116531506177,0.16818029133020157,0.0392391363067215
32.39,-4.9320232825258765,1.2846695331930313,0.07262752877520266,0.04080862199114475
32.4,-4.937649502642883,1.4619010194178301,-0.02870658995375723,0.0427696300261622
32.410000000000004,-4.95130521930379,1.6411351177886062,-0.13627200214259616,0.045165479864700264
32.42,-4.9734127608935035,1.8226872335237085,-0.25055387195028694,0.048044851567167944
32.43,-5.004415807278947,2.0068597379855397,-0.3720773750572387,0.051462515756435234
32.44,-5.044780960359044,2.1939368611851564,-0.5014131095558096,0.05548005299877855
32.45,-5.094998458619981,2.3841785731891663,-0.6391831441295697,0.06016652403010367
32.46,-5.155581796257437,2.5778131887379234,-0.7860677002955918,0.0655990329813558
32.47,-5.22706594170003,2.7750283684155117,-0.9428124401631508,0.07186309908223486
32.480000000000004,-5.310003767612157,2.975960116743747,-1.1102362904017078,0.07905271625561347
32.49,-5.404960201312108,3.180679291147639,-1.2892396710589018,0.08726993243632634
32.5,-5.512503477419743,3.3891750349605783,-1.4808129068202378,0.09662371945730089
32.51,-5.6331927199588145,3.601334432767576,-1.6860444682704465,0.10722782899996985
32.52,-5.7675608963473115,3.8169175598157143,-1.9061285090269278,0.11919724179544458
32.53,-5.916091969877141,4.035526964971767,-2.1423709156253405,0.13264272212564102
32.54,-6.079190833380443,4.256570500683381,-2.3961927521968436,0.14766290258932305
32.55,-6.2571443446279185,4.479216314688414,-2.6691295405971265,0.16433327494557046
32.56,-6.4500715249724365,4.702338781712125,-2.9628242479815423,0.18269150567092107
32.57,-6.657860766661134,4.924454233996095,-3.2790111414076026,0.20271872011869957
32.58,-6.880091789079443,5.143645629877934,-3.619486808734094,0.22431694766521526
32.59,-7.115940198912887,5.357475898875061,-3.986063658660898,0.2472839938628324
32.6,-7.364063009040306,5.562890782999363,-4.380500169513728,0.27128886274864544
32.61,-7.622464592706146,5.756113767044013,-4.804401204878023,0.29585376355107124
32.62,-7.888344610633154,5.932538400756291,-5.259081124874218,0.3203528577645137
32.63,-8.157932837843184,6.08662720689226,-5.745382636994298,0.34404301138872917
32.64,-8.426320944249557,6.211831599853143,-6.263446008251676,0.36614684626953387
32.65,-8.687308459132066,6.30055373112899,-6.812427284087914,0.38601077486962737
32.660000000000004,-8.933289354951448,6.34417837509239,-7.390171556516505,0.4033557831877096
32.67,-9.155216205578448,6.333209527058718,-7.992859015514387,0.41861975053204586
32.68,-9.342688821615802,6.257549861978385,-8.614657807782228,0.4333501285971835
32.69,-9.484220139106872,6.106957949099165,-9.247437490374518,0.45054294087199465
32.7,-9.567728735623007,5.8717037188374155,-9.880616556879072,0.4747503887556712
32.71,-9.581288567193655,5.543413330974537,-10.501230431283906,0.5117302274074661
32.72,-9.514127575719192,5.116049641307747,-11.094302982773181,0.5674438825280761
32.730000000000004,-9.357807928197836,4.5869195704567645,-11.643575221702672,0.6463844383490275
32.74,-9.10745105429355,3.957548981087048,-12.13258434183991,0.7495338020520441
32.75,-8.762810256519593,3.234240283163126,-12.546000689335552,0.8726041661187537
32.76,-8.328969043137594,2.428148817774699,-12.871040544496338,1.0053972429109879
32.77,-7.816476797500658,1.5547901319984554,-13.09871141452385,1.1329034605709523
32.78,-7.240829076608453,0.6330084791137125,-13.224645437050002,1.2381375321979093
32.79,-6.62133541883161,-0.3164382468511222,-13.249348620992453,1.305932958163948
32.8,-5.9795498527547375,-1.2724348140346002,-13.177822272623885,1.3264313064101538
32.81,-5.337523351898169,-2.2149462308575023,-13.01865567116361,1.2971047891778302
32.82,-4.716148252489704,-3.126131331139979,-12.782797240973405,1.2227814106186392
32.83,-4.133807648589481,-3.9910280287110016,-12.482253214591953,1.1139281457867252
32.84,-3.605447541294033,-4.797813395665224,-12.128935184847691,0.9839849492912718
32.85,-3.1420922793636823,-5.5377221474168765,-11.733802997966237,0.8466483676063561
32.86,-2.7507512423841787,-6.20474501544898,-11.306359276917075,0.7137613123773758
32.87,-2.4346268114657867,-6.7952268949571835,-10.8544738950957,0.5940905139403356
32.88,-2.1935263020896354,-7.307457542569977,-10.384465842617042,0.4929537971389962
32.89,-2.0243924973719407,-7.74131096394199,-9.90134854630411,0.4124804171005646
32.9,-1.9218871548786334,-8.097955664193915,-9.409147145055181,0.35224166243170896
32.910000000000004,-1.878981208018658,-8.379633170856373,-8.911213723759522,0.31002504387548613
32.92,-1.8875204252096862,-8.589488363973087,-8.41049069339545,0.28259227239869605
32.93,-1.9387454204654921,-8.7314307739498,-7.909696986523886,0.26632632769342723
32.94,-2.023751341071216,-8.8100083355396,-7.411432441601521,0.25772322994343644
32.95,-2.133877009237673,-8.830281061945644,-6.918210625851119,0.25371879073275566
32.96,-2.2610171501527874,-8.797689090453133,-6.432438909972027,0.2518631893014164
32.97,-2.3978553076127063,-8.717915658443955,-5.95636748308376,0.25037009692967627
32.980000000000004,-2.5380191910961805,-8.596749738514111,-5.492027492626286,0.24807416628165274
32.99,-2.676164160728628,-8.43995499330578,-5.0411742160412985,0.2443319828081701
33.0,-2.8079938554419703,-8.253151671502629,-4.605245681699815,0.23889801964889507
33.01,-2.9302292190003687,-8.041716647823181,-4.1853417295416095,0.23180022685690937
33.02,-3.0405382097425324,-7.810704694819808,-3.7822239908952504,0.2232314833063156
33.03,-3.137438354156417,-7.564791861677998,-3.3963340895953817,0.2134650340482164
33.04,-3.2201832538942865,-7.308239943539421,-3.027825576245989,0.20279551124761108
33.05,-3.2886424960697447,-7.044879670892926,-2.6766045109814653,0.1915027826615091
33.06,-3.3431824657251847,-6.778109477952755,-2.3423738901353786,0.17983365116741906
33.07,-3.3845535827797097,-6.510906451668449,-2.0246779282539022,0.1679959015465865
33.08,-3.413787671254733,-6.245846190819537,-1.722943261001964,0.15615976153588246
33.09,-3.432107624583227,-5.9851286767061085,-1.436515203655233,0.1444629539880179
33.1,-3.4408502998015056,-5.73060774893877,-1.1646881418167567,0.13301674464514796
33.11,-3.4414026509180173,-5.483822297634869,-0.906729874140995,0.12191147749607495
33.12,-3.4351504650129723,-5.246027765395475,-0.6619002527254787,0.11122091942250935
33.13,-3.4234386477138443,-5.018226965552261,-0.4294647915906331,0.10100528866056217
33.14,-3.407541768946571,-4.8011995553947875,-0.20870407210239997,0.0913131543422378
33.15,-3.3886434801124095,-4.595529756450159,0.0010801922354865823,0.08218252692107662
33.160000000000004,-3.3678234114259555,-4.401632098208395,0.2005616202268885,0.07364147326995883
33.17,-3.346050221782093,-4.219775090000586,0.39038744629840805,0.06570853786848352
33.18,-3.3241795789115827,-4.0501028112998885,0.5711780362192026,0.05839317145596887
33.19,-3.3029559765051983,-3.892654465323775,0.743527176092357,0.05169628616580002
33.2,-3.283017434147275,-3.747381974066317,0.9080027936320265,0.04561098575808538
33.21,-3.264902265903348,-3.6141657120548443,1.0651478726348662,0.04012346725721905
33.22,-3.249057237843481,-3.4928284863804735,1.2154814042748763,0.03521405683416764
33.230000000000004,-3.2358465595036083,-3.3831478753566127,1.359499282330067,0.03085832581793526
33.24,-3.22556126683406,-3.2848670396785544,1.4976750953873998,0.027028228542840677
33.25,-3.2184286533517703,-3.1977041194461417,1.6304608000968268,0.02369320832796237
33.26,-3.2146214917076192,-3.121360328533473,1.7582872786071244,0.020821227622054433
33.27,-3.2142668600588986,-3.055526854855992,1.8815647932918131,0.018379690323609334
33.28,-3.2174544472971705,-2.999890671223819,2.0006833553289645,0.01633623639553001
33.29,-3.2242442594015737,-2.95413935673295,2.116013022777188,0.014659399779324447
33.3,-3.23467368719736,-2.9179650230720666,2.2279041401825355,0.013319129538164902
33.31,-3.2487639248844014,-2.891067433767634,2.336687526720727,0.012287180853176023
33.32,-3.266525750127647,-2.8731563973347822,2.442674614315562,0.011537387014897442
33.33,-3.2879646914673217,-2.863953507649367,2.5461575316602274,0.01104582613776581
33.34,-3.313085618401584,-2.863193296724258,2.6474091249472615,0.010790897320702637
33.35,-3.3418967946818663,-2.870623856580311,2.74668290155343,0.010753320747553127
33.36,-3.374413436967953,-2.8860069781639273,2.844212878974649,0.010916075113142923
33.37,-3.4106608197041655,-2.909117846380888,2.9402133179342598,0.011264284074800398
33.38,-3.450676963454288,-2.9397443213771677,3.0348783157256554,0.011785061410595474
33.39,-3.4945149384006178,-2.9776858272730973,3.128381233415058,0.012467322404224622
33.4,-3.5422448075879873,-3.022751860706315,3.2208739284484427,0.013301566813730863
33.410000000000004,-3.5939552259932634,-3.074760122813149,3.312485762430012,0.014279636720271027
33.42,-3.6497547017560823,-3.133534269730696,3.4033223523599796,0.015394450671498139
33.43,-3.7097725149795027,-3.1989012683986493,3.4934640324808393,0.01663971389728003
33.44,-3.7741592774100106,-3.270688336473517,3.5829639931935904,0.018009603050803333
33.45,-3.843087103012439,-3.348719437675112,3.6718460634578154,0.019498422999292588
33.46,-3.9167493449347597,-3.4328112970685303,3.7601021039669797,0.021100232770443816
33.47,-3.995359838596147,-3.5227688949380536,3.84768898059156,0.022808438014409887
33.480000000000004,-4.079151573667898,-3.618380393448189,3.9345250916405834,0.024615348489347967
33.49,-4.168374699686037,-3.7194114477843376,4.020486429095681,0.02651170141868675
33.5,-4.263293751225231,-3.8255988536917966,4.105402163986345,0.028486155482371784
33.51,-4.364183959488181,-3.9366434872975584,4.189049760559407,0.03052476615946214
33.52,-4.4713264986470564,-4.052202502098313,4.271149644108463,0.0326104616721025
33.53,-4.58500249855585,-4.171880763643132,4.351359474717084,0.03472255045391296
33.54,-4.70548564231825,-4.2952215266836395,4.429268115326792,0.03683630638229769
33.55,-4.833033160105017,-4.421696394691795,4.504389429119586,0.03892269726864564
33.56,-4.967875032841034,-4.550694650209689,4.5761560997622395,0.04094834514520445
33.57,-5.110201235126476,-4.681512109181479,4.643913739811063,0.04287583279350729
33.58,-5.260146881209263,-4.813339735785317,4.706915638031611,0.04466449756219459
33.59,-5.41777519712018,-4.945252358358694,4.764318594846953,0.04627187687065572
33.6,-5.583058333069706,-5.07619795267492,4.815180404015849,0.047655983570154326
33.61,-5.7558561599628115,-5.204988104974799,4.858459652700534,0.04877858438864671
33.62,-5.935893368844131,-5.330290429606966,4.893018622464018,0.04960961896740684
33.63,-6.1227354166709045,-5.450623886349189,4.917630167110478,0.05013281625638713
33.64,-6.315764136549031,-5.564358106227999,4.93098950117481,0.05035242482189661
33.65,-6.514154149626477,-5.6697179707961975,4.931731831528827,0.05030076310381098
33.660000000000004,-6.716851564197199,-5.764794769756018,4.918456675811979,0.05004601356998264
33.67,-6.922556798198292,-5.847565249985725,4.889759504879716,0.04969934712667888
33.68,-7.129713673036178,-5.915919725331789,4.844270993945675,0.04942011272995738
33.69,-7.336507143916195,-5.967700101148503,4.78070364884275,0.04941753502175617
33.7,-7.540872087066253,-6.0007481486999055,4.697904887048698,0.049947233534314114
33.71,-7.740515384922421,-6.012963628795281,4.594914821403422,0.05130103150319182
33.72,-7.932953070810908,-6.0023709282822875,4.471026076259726,0.05378907005504012
33.730000000000004,-8.115563472585226,-5.967191795232711,4.325842059101189,0.0577142386332536
33.74,-8.285656130092306,-5.905920643980754,4.159329349994097,0.06334032401892999
33.75,-8.440554814012016,-5.8173978990754005,3.971859414403248,0.07085687473448066
33.76,-8.57769137283917,-5.700876136046391,3.764234847757408,0.08034523838337496
33.77,-8.694705575347943,-5.556073535009282,3.5376959419745933,0.09175113316745401
33.78,-8.789544835857672,-5.383209529783849,3.2939045700349086,0.10486906666171361
33.79,-8.86055695012498,-5.183018569393214,3.0349041552868874,0.11934269635204642
33.8,-8.906568923206708,-4.9567395581482225,2.7630566523773,0.13468291993600967
33.81,-8.926945730346402,-4.706080631953799,2.4809597416172604,0.1503025114546575
33.82,-8.921624377343916,-4.433161188630414,2.1913494982394273,0.1655631586205481
33.83,-8.891120738654676,-4.140435194056602,1.8969953222914175,0.17982854076922877
33.84,-8.836509060496104,-3.8306014238287793,1.600594662662933,0.1925161673069384
33.85,-8.759376380892151,-3.5065072427581994,1.3046749309590715,0.2031412603686779
33.86,-8.661756115015352,-3.1710526701808135,1.011509022809161,0.2113477854805949
33.87,-8.54604643988707,-2.827100867911973,0.7230492300040181,0.216924269108548
33.88,-8.414919766438354,-2.4773999817796293,0.4408823135419061,0.21980463587982085
33.89,-8.271229517976165,-2.1245197050832507,0.16620642221268156,0.22005638974936576
33.9,-8.11791975984434,-1.7708042707287337,-0.10017134017932933,0.2178597271549641
33.910000000000004,-7.957942131404558,-1.4183420445290638,-0.3578193727337167,0.21348155244535838
33.92,-7.794183226431868,-1.0689506462127063,-0.606651701564866,0.2072480275749878
33.93,-7.629404242040164,-0.7241756497821135,-0.8468878566456954,0.19951850099517185
33.94,-7.466193515971819,-0.38530042139231035,-1.0790065723093545,0.19066270446549688
33.95,-7.306931589640488,-0.053364496992116206,-1.303697011117079,0.18104219896798884
33.96,-7.153767709512115,0.2708119918271526,-1.5218106063348948,0.1709963205549872
33.97,-7.008606210144831,0.58660005280466,-1.7343158973403034,0.16083236940785198
33.980000000000004,-6.873100978289754,0.893531559331112,-1.9422579917043898,0.1508194877553771
33.99,-6.748656134018806,1.1912683896833511,-2.1467235977048094,0.14118554122451715
34.0,-6.636431133164818,1.479572008472711,-2.3488119749298897,0.13211630229099408
34.01,-6.53734865021588,1.7582741735285579,-2.54961166843778,0.12375628816873432
34.02,-6.452103804625496,2.0272491665220516,-2.7501825258918307,0.11621069478643672
34.03,-6.381173517944656,2.2863877264236887,-2.9515422376338716,0.10954797165426688
34.04,-6.324825015051356,2.535572709461383,-3.1546564707080758,0.10380268754266969
34.05,-6.283122698949193,2.7746564025064533,-3.360431571098786,0.0989784390020323
34.06,-6.255932830722419,3.003439372877485,-3.5697087664617566,0.0950506520659419
34.07,-6.242925635120383,3.2216507412505804,-3.7832587999452865,0.09196922337198951
34.08,-6.243574632719473,3.4289298119994847,-4.001775954114147,0.08966104246852684
34.09,-6.257153179358979,3.62480908475482,-4.225870477290071,0.08803253388170953
34.1,-6.282728382123658,3.8086988013691196,-4.456058502917861,0.08697245565741847
34.11,-6.319152768969164,3.979873353260284,-4.692748661347243,0.08635528767955004
34.12,-6.365054326236707,4.137460083773463,-4.936224733338063,0.08604563046946968
34.13,-6.418825792921778,4.280431264455807,-5.186623900847873,0.0859040988627913
34.14,-6.478614416653468,4.407600293545968,-5.443910431757636,0.08579521134616443
34.15,-6.542313730828937,4.517623442140893,-5.707845010762947,0.08559771090708361
34.160000000000004,-6.607559291363975,4.609008729981253,-5.977950415885154,0.08521756348897122
34.17,-6.671730686170088,4.680133706329671,-6.253474848344622,0.08460351785351514
34.18,-6.731962452721251,4.729273984321033,-6.533354947246723,0.0837645362115878
34.19,-6.785166739015783,4.754644257365591,-6.816181330043086,0.08278760807792335
34.2,-6.8280705295924875,4.754453132661009,-7.100170331971484,0.08185348933648022
34.21,-6.857269924643341,4.726972371426187,-7.383146368380403,0.08124690595750657
34.22,-6.869303199771511,4.67061997213084,-7.662539865228272,0.08135698521599391
34.230000000000004,-6.860743103714444,4.584054964559921,-7.935405811672899,0.08266349467608117
34.24,-6.828307046387882,4.466279870817967,-8.19846748824048,0.08570529681899897
34.25,-6.768981560900119,4.3167447113726,-8.4481886458993,0.09102959589190718
34.26,-6.68015488992205,4.135444482777638,-8.680875270228247,0.09912411580119852
34.27,-6.5597490876996245,3.923000598901418,-8.892805120242615,0.11033888306652802
34.28,-6.406341096854709,3.6807162990230307,-9.080379735649379,0.12480881200571706
34.29,-6.219261348451229,3.410596856784071,-9.24029001561006,0.14239137949431402
34.300000000000004,-5.998658965760482,3.115327770599839,-9.3696833994547,0.16263388137623502
34.31,-5.745524840825126,2.798207892620743,-9.466318782403425,0.1847811971280836
34.32,-5.461667594922189,2.4630392382506354,-9.528695118278401,0.20782789014482894
34.33,-5.149642268590525,2.1139802931313247,-9.55614145650824,0.23060938973000342
34.34,-4.812636758038726,1.7553741216095504,-9.548859799870856,0.2519184318668611
34.35,-4.454325632743408,1.3915656500471125,-9.50791711784816,0.27062744576007475
34.36,-4.078704227612556,1.0267235814994504,-9.435188280923512,0.2857968008462584
34.37,-3.6899172820567707,0.6646813361848669,-9.333256672851071,0.2967528417973867
34.38,-3.2920957831917605,0.30880848581304016,-9.205283000990631,0.30312696446005677
34.39,-2.88921335195526,-0.03808001296017732,-9.054854876326589,0.3048552778501021
34.4,-2.484970073952852,-0.3737740842478459,-8.885829974811394,0.30214537542222253
34.410000000000004,-2.0827078258598393,-0.696679876556022,-8.702184268339513,0.2954209448456135
34.42,-1.6853575324535284,-1.0057971464635063,-8.507874406408193,0.2852560354872077
34.43,-1.295415877923971,-1.3006698267314833,-8.30672040051943,0.272309364302723
34.44,-0.9149470251385672,-1.581317867717512,-8.102311825741701,0.25726614099194756
34.45,-0.5456038888199257,-1.848158316906839,-7.897938187000868,0.24079161336845245
34.46,-0.18866332666157343,-2.1019226951582093,-7.69654211710658,0.223497663960311
34.47,0.1549299636979587,-2.3435763583394404,-7.500692744559069,0.20592172788502006
34.480000000000004,0.484515261748872,-2.574243986548366,-7.312575846002809,0.1885161136235758
34.49,0.799666824075079,-2.7951438405619355,-7.1339971700499225,0.17164534714592394
34.5,1.1001465839981839,-3.007532109863523,-6.966395451059235,0.15558919819501413
34.51,1.3858602161183335,-3.2126576214921307,-6.810861993013666,0.14054936443323385
34.52,1.656817531818501,-3.4117264022694376,-6.668164185809853,0.1266582149668729
34.53,1.9130976397772115,-3.6058750703181697,-6.538770837516502,0.11398842142721614
34.54,2.1548189312344483,-3.7961517365169413,-6.422877711911846,0.1025626765575006
34.550000000000004,2.3821137108257577,-3.9835029762592122,-6.3204321190473065,0.09236299756302353
34.56,2.5951071631280893,-4.168765440990683,-6.2311558030270735,0.0833393355085757
34.57,2.793900295952676,-4.3526607775616455,-6.154565702671455,0.07541737326537223
34.58,2.978556510313842,-4.535792679373346,-6.089992431398649,0.06850550559452892
34.59,3.1490914944300963,-4.718645082728448,-6.0365965402862685,0.06250106717137477
34.6,3.3054662095631375,-4.901580728224666,-5.993382801755542,0.05729591621254339
34.61,3.4475828166975084,-5.084839520008176,-5.959212888998618,0.052781498523388634
34.62,3.5752834750392606,-5.268536329232717,-5.932816934855428,0.04885351253945372
34.63,3.6883520174885316,-5.452658098990511,-5.912804537770825,0.04541627197745858
34.64,3.786518566687879,-5.637060314429528,-5.897675843513598,0.042386819959298966
34.65,3.8694671902024798,-5.821463101776813,-5.885833368537949,0.039698788044091285
34.660000000000004,3.936846697109583,-6.005447410232304,-5.875595240571737,0.037305917896830944
34.67,3.988284643293251,-6.188451905507277,-5.865210508289443,0.03518507719240721
34.68,4.023404532538199,-6.369771354428103,-5.852877107260258,0.03333851323253302
34.69,4.041846070647775,-6.548557394478548,-5.836762955799999,0.031795010424632876
34.7,4.043288149408385,-6.723822645443822,-5.815030485101951,0.030609568359933465
34.71,4.027474010734301,-6.894449115685503,-5.785864679463096,0.02986121587802999
34.72,3.9942377802069178,-7.059201766505262,-5.747504416436761,0.02964864331527571
34.730000000000004,3.943531283158455,-7.216747911211229,-5.698276562969497,0.030083485224797892
34.74,3.875449793611056,-7.365682834325695,-5.636631921167015,0.031281323082226
34.75,3.790255152155756,-7.504561624876444,-5.561181755555119,0.033350788147722715
34.76,3.6883945626736354,-7.631936743696186,-5.470733310820908,0.03638149332730482
34.77,3.570513377973483,-7.746400321406562,-5.364322488948085,0.04043185296987141
34.78,3.437460341394277,-7.846629659292862,-5.241241741339573,0.04551809047741562
34.79,3.29028408047516,-7.931433938384911,-5.101061281549105,0.05160581502877978
34.800000000000004,3.130220143692634,-7.999799795200158,-4.943641958917753,0.05860541931946271
34.81,2.95866850063226,-8.050933252277837,-4.7691385518928975,0.06637219625525143
34.82,2.777162133942766,-8.084295537962818,-4.577992815301288,0.07471152939949943
34.83,2.5873280633609217,-8.099630607624395,-4.370916296327767,0.08338886318865597
34.84,2.3908427748583225,-8.096982671695665,-4.148863648046423,0.09214352044853094
34.85,2.1893845031368464,-8.076702698153827,-3.9129978367330254,0.10070492768679945
34.86,1.9845850730088344,-8.039443617429338,-3.66464918350689,0.1088095284684582
34.87,1.7779840130705484,-7.986144731822965,-3.405270542429222,0.11621665730554209
34.88,1.5709874159534998,-7.918006534957245,-3.1363910626027507,0.12272189635657792
34.89,1.3648335686258717,-7.836457708447171,-2.8595709082765386,0.12816687772498725
34.9,1.1605667747497266,-7.743116434936562,-2.5763590446889637,0.13244502685319867
34.910000000000004,0.9590201144717305,-7.639748329248768,-2.2882557868455913,0.13550326483698802
34.92,0.7608072124831864,-7.528223250737862,-1.9966813142996034,0.1373401166895601
34.93,0.5663224802997426,-7.4104730507135494,-1.702950839380971,0.13800096019826524
34.94,0.37574881324965237,-7.288451974354392,-1.408256633482924,0.13757128453404674
34.95,0.18907138472889884,-7.16410102785408,-1.11365670621917,0.13616882766595387
34.96,0.006095996613847826,-7.039317187540386,-0.8200696191616526,0.1339353631733038
34.97,-0.17352959584321018,-6.915927909340526,-0.5282747071547833,0.13102875170294526
34.980000000000004,-0.3502928874943706,-6.795671024155816,-0.2389168705973368,0.1276156970915749
34.99,-0.5247936902623019,-6.680179795554679,0.04748492253858971,0.12386547929777039
35.0,-0.6977221739241888,-6.570972678050339,0.3305262445418422,0.11994479197209229
35.01,-0.8698387385334201,-6.4694471458658,0.6099036570301206,0.11601369842503198
35.02,-1.0419563201277626,-6.376876856267065,0.8853996159103914,0.11222263589629963
35.03,-1.2149254891539316,-6.2944113575149006,1.1568663165670898,0.10871034052087458
35.04,-1.3896224837836455,-6.223077537072463,1.4242088308905885,0.10560252885171934
35.050000000000004,-1.5669401330390278,-6.163782018880249,1.687367760283504,0.1030111508695413
35.06,-1.7477814674911683,-6.117313748431327,1.946301511245363,0.10103401954312324
35.07,-1.9330556846312328,-6.084346042017396,2.200968195091218,0.09975461981580892
35.08,-2.1236760256893388,-6.065437414963458,2.4513070621120523,0.0992419032642169
35.09,-2.320559023065074,-6.061030538288386,2.6972193039518007,0.09954988281262919
35.1,-2.524624484435597,-6.071448701747336,2.938547997492813,0.10071685548275335
35.11,-2.7367954830385988,-6.096889183868435,3.1750569216179763,0.10276410269664624
35.12,-2.957997516567278,-6.137412949424483,3.40640795927194,0.10569395187612646
35.13,-3.1891558743297233,-6.192930118090967,3.632136808343601,0.10948713759520456
35.14,-3.4311901114148693,-6.263180685138239,3.8516267765019134,0.11409948638357964
35.15,-3.6850043714325276,-6.347710041133535,4.064080541806821,0.11945808124121192
35.160000000000004,-3.9514721340612486,-6.445838954086313,4.268489941894027,0.1254572580780523
35.17,-4.231413807170232,-6.55662787269918,4.463604133729653,0.13195506585986663
35.18,-4.5255654650393975,-6.678835719664056,4.64789687118788,0.1387712004349298
35.19,-4.834536999868766,-6.810873813024175,4.819534208318897,0.14568789998456178
35.2,-5.158758069363408,-6.950756230275255,4.976344677812569,0.15245583778519572
35.21,-5.498410577875821,-7.096048861786041,5.115794929860855,0.15880757884446658
35.22,-5.853347134143184,-7.243820622167736,5.2349749325603705,0.16448150515270063
35.230000000000004,-6.222996112014463,-7.3906018030651355,5.3305980702281595,0.1692589631135235
35.24,-6.606255724865512,-7.532356300238205,5.399022696796972,0.1730163174295717
35.25,-7.00138199306969,-7.664476275460416,5.43630267401802,0.1757910922428224
35.26,-7.405878623681255,-7.781809425040991,5.438274794663498,0.17785699012352446
35.27,-7.816400445545677,-7.878729958285457,5.400690288340389,0.17979621726082073
35.28,-8.228685705862436,-7.949264011285162,5.319395292218512,0.18254994557070642
35.29,-8.637535467569512,-7.987277805427426,5.190560750270214,0.1874209498040006
35.300000000000004,-9.036859466078642,-7.9867317424205755,5.010955441295249,0.1960000074733396
35.31,-9.419805826024929,-7.9419954835430016,4.778247001408807,0.2099939931132322
35.32,-9.778985882214013,-7.848208250788988,4.491305946738396,0.23095231551458303
35.33,-10.106794504607597,-7.70165646639663,4.150478752454874,0.2599192750868562
35.34,-10.39581148413337,-7.500129850621935,3.7577906404895134,0.2970763962403112
35.35,-10.639252922894338,-7.2432104092414145,3.3170395942461512,0.34146725296678304
35.36,-10.831426834224494,-6.932449453840295,2.833752088403098,0.39090135949433163
